sample strain newstrain error
SRR11494547 strain10 strain10-29 0.0594222
SRR11494547 strain10 strain10-2 0.0594253
SRR11494547 strain10 strain10-30 0.0594223
SRR11494547 strain10 strain10-31 0.0594512
SRR11494547 strain10 strain10-32 0.0594512
SRR11494547 strain10 strain10-33 0.0594512
SRR11494547 strain10 strain10-34 0.0594512
SRR11494547 strain10 strain10-35 0.0594512
SRR11494547 strain10 strain10-36 0.0594359
SRR11494547 strain10 strain10-37 0.0594223
SRR11494547 strain10 strain10-38 0.0594223
SRR11494547 strain10 strain10-39 0.0594223
SRR11494547 strain10 strain10-3 0.0594253
SRR11494547 strain10 strain10-40 0.0594223
SRR11494547 strain10 strain10-41 0.0594443
SRR11494547 strain10 strain10-42 0.0594493
SRR11494547 strain10 strain10-43 0.0596578
SRR11494547 strain10 strain10-44 0.0594198
SRR11494547 strain10 strain10-45 0.0594142
SRR11494547 strain10 strain10-46 0.0594551
SRR11494547 strain10 strain10-47 0.24162
SRR11494547 strain10 strain10-48 0.207306
SRR11494547 strain10 strain10-49 0.211726
SRR11494547 strain10 strain10-4 0.0594253
SRR11494547 strain10 strain10-50 0.20671
SRR11494547 strain10 strain10-51 0.0594351
SRR11494547 strain10 strain10-52 0.0594222
SRR11494547 strain10 strain10-53 0.0594442
SRR11494547 strain10 strain10-54 0.0593958
SRR11494547 strain10 strain10-55 0.217688
SRR11494547 strain10 strain10-56 0.0594412
SRR11494547 strain10 strain10-57 0.0591453
SRR11494547 strain10 strain10-58 0.0594476
SRR11494547 strain10 strain10-59 0.0586373
SRR11494547 strain10 strain10-5 0.0594253
SRR11494547 strain10 strain10-60 0.035845
SRR11494547 strain10 strain10-61 0.0594134
SRR11494547 strain10 strain10-6 0.214507
SRR11494547 strain10 strain10-7 0.059424
SRR11494547 strain10 strain10-8 0.059424
SRR11494547 strain10 strain10-9 0.059424
SRR11494547 strain10 strain10 0.0595159
SRR11494547 strain12 strain12 0.0594391
SRR11494547 strain20 strain20-0 0.059419
SRR11494547 strain20 strain20-1 0.0594237
SRR11494547 strain20 strain20 0.0595161
SRR11494547 strain7 strain7-0 0.273782
SRR11494547 strain7 strain7-1 0.291763
SRR11494547 strain7 strain7-2 0.273755
SRR11494547 strain7 strain7-3 0.270974
SRR11494547 strain7 strain7-4 0.224692
SRR11494547 strain7 strain7-5 0.271216
SRR11494547 strain7 strain7 0.0594272
SRR11494551 anc-strain-1 anc-strain-1 0.121199
SRR11494551 anc-strain-2 anc-strain-2 0.121199
SRR11494551 strain13 strain13-0 0.121172
SRR11494551 strain13 strain13-1 0.121206
SRR11494551 strain13 strain13 0.121199
SRR11494551 strain15 strain15-0 0.1212
SRR11494551 strain15 strain15-1 0.1212
SRR11494551 strain15 strain15-2 0.1212
SRR11494551 strain15 strain15-3 0.120681
SRR11494551 strain15 strain15-4 0.121198
SRR11494551 strain15 strain15-5 0.121679
SRR11494551 strain15 strain15 0.121199
SRR11494551 strain17 strain17 0.121199
SRR11494551 strain18 strain18 0.12123
SRR11494551 strain2 strain2 0.121199
SRR11494551 strain21 strain21 0.121199
SRR11494551 strain22 strain22-0 0.262561
SRR11494551 strain22 strain22-1 0.186795
SRR11494551 strain22 strain22 0.121199
SRR11494551 strain23 strain23-0 0.0715512
SRR11494551 strain23 strain23-1 0.0644189
SRR11494551 strain23 strain23 0.121199
SRR11494551 strain24 strain24-0 0.124616
SRR11494551 strain24 strain24-10 0.124578
SRR11494551 strain24 strain24-11 0.12459
SRR11494551 strain24 strain24-12 0.124578
SRR11494551 strain24 strain24-13 0.124571
SRR11494551 strain24 strain24-1 0.124616
SRR11494551 strain24 strain24-2 0.124629
SRR11494551 strain24 strain24-3 0.124629
SRR11494551 strain24 strain24-4 0.124601
SRR11494551 strain24 strain24-5 0.124601
SRR11494551 strain24 strain24-6 0.124481
SRR11494551 strain24 strain24-7 0.124601
SRR11494551 strain24 strain24-8 0.124601
SRR11494551 strain24 strain24-9 0.124601
SRR11494551 strain24 strain24 0.121199
SRR11494551 strain5 strain5 0.114809
SRR11494551 strain6 strain6 0.121199
SRR11494551 strain8 strain8 0.120598
SRR11494556 anc-strain-0 anc-strain-0-0 0.0903119
SRR11494556 anc-strain-0 anc-strain-0-1 0.0907489
SRR11494556 anc-strain-0 anc-strain-0 0.361807
SRR11494556 strain0 strain0 0.364928
SRR11494556 strain10 strain10-0 0.0686906
SRR11494556 strain10 strain10-10 0.0872277
SRR11494556 strain10 strain10-11 0.0869574
SRR11494556 strain10 strain10-12 0.0872586
SRR11494556 strain10 strain10-13 0.0781449
SRR11494556 strain10 strain10-14 0.0880821
SRR11494556 strain10 strain10-15 0.0865948
SRR11494556 strain10 strain10-16 0.0871881
SRR11494556 strain10 strain10-17 0.0870263
SRR11494556 strain10 strain10-18 0.0872489
SRR11494556 strain10 strain10-19 0.0868336
SRR11494556 strain10 strain10-1 0.0869528
SRR11494556 strain10 strain10-20 0.0872899
SRR11494556 strain10 strain10-21 0.0872309
SRR11494556 strain10 strain10-22 0.0872222
SRR11494556 strain10 strain10-23 0.0871946
SRR11494556 strain10 strain10-24 0.0872477
SRR11494556 strain10 strain10-25 0.087219
SRR11494556 strain10 strain10-26 0.0870383
SRR11494556 strain10 strain10-27 0.0870385
SRR11494556 strain10 strain10-28 0.0871397
SRR11494556 strain10 strain10-29 0.0872235
SRR11494556 strain10 strain10-2 0.0855626
SRR11494556 strain10 strain10-30 0.0872061
SRR11494556 strain10 strain10-31 0.0872422
SRR11494556 strain10 strain10-32 0.0873683
SRR11494556 strain10 strain10-33 0.0872393
SRR11494556 strain10 strain10-34 0.0872325
SRR11494556 strain10 strain10-35 0.536105
SRR11494556 strain10 strain10-36 0.0872068
SRR11494556 strain10 strain10-37 0.0870384
SRR11494556 strain10 strain10-38 0.0872059
SRR11494556 strain10 strain10-39 0.0872428
SRR11494556 strain10 strain10-3 0.079459
SRR11494556 strain10 strain10-40 0.0872267
SRR11494556 strain10 strain10-41 0.0873972
SRR11494556 strain10 strain10-42 0.0984708
SRR11494556 strain10 strain10-43 0.0848367
SRR11494556 strain10 strain10-44 0.0890785
SRR11494556 strain10 strain10-45 0.0875464
SRR11494556 strain10 strain10-46 0.0869797
SRR11494556 strain10 strain10-47 0.355426
SRR11494556 strain10 strain10-48 0.0883335
SRR11494556 strain10 strain10-49 0.336481
SRR11494556 strain10 strain10-4 0.0856022
SRR11494556 strain10 strain10-50 0.329105
SRR11494556 strain10 strain10-51 0.08772
SRR11494556 strain10 strain10-52 0.0871308
SRR11494556 strain10 strain10-53 0.0843928
SRR11494556 strain10 strain10-54 0.0871525
SRR11494556 strain10 strain10-55 0.0872316
SRR11494556 strain10 strain10-56 0.347863
SRR11494556 strain10 strain10-57 1.02807
SRR11494556 strain10 strain10-58 0.355271
SRR11494556 strain10 strain10-59 0.356393
SRR11494556 strain10 strain10-5 0.312578
SRR11494556 strain10 strain10-60 0.0872368
SRR11494556 strain10 strain10-61 0.0861423
SRR11494556 strain10 strain10-6 0.0866551
SRR11494556 strain10 strain10-7 0.0875142
SRR11494556 strain10 strain10-8 0.0872492
SRR11494556 strain10 strain10-9 0.0861295
SRR11494556 strain10 strain10 0.360244
SRR11494556 strain12 strain12 0.357728
SRR11494556 strain20 strain20-0 0.0872691
SRR11494556 strain20 strain20-1 0.337594
SRR11494556 strain20 strain20 0.357624
SRR11494556 strain7 strain7-0 0.272484
SRR11494556 strain7 strain7-1 0.295692
SRR11494556 strain7 strain7-2 0.272484
SRR11494556 strain7 strain7-3 0.279755
SRR11494556 strain7 strain7-4 0.208597
SRR11494556 strain7 strain7-5 0.27998
SRR11494556 strain7 strain7 0.36628
SRR11494557 strain3 strain3-0 0.163446
SRR11494557 strain3 strain3-1 0.151383
SRR11494557 strain3 strain3-2 0.162925
SRR11494557 strain3 strain3-3 0.161633
SRR11494557 strain3 strain3-4 0.16358
SRR11494557 strain3 strain3-5 0.163415
SRR11494557 strain3 strain3 0.163342
SRR11494559 anc-strain-2 anc-strain-2 0.0335716
SRR11494559 strain13 strain13-0 0.0335911
SRR11494559 strain13 strain13-1 0.0335985
SRR11494559 strain13 strain13 0.0335848
SRR11494559 strain15 strain15-0 0.0478969
SRR11494559 strain15 strain15-1 0.0564687
SRR11494559 strain15 strain15-2 0.0544093
SRR11494559 strain15 strain15-3 0.0431627
SRR11494559 strain15 strain15-4 0.039748
SRR11494559 strain15 strain15-5 0.0495841
SRR11494559 strain15 strain15 0.0335681
SRR11494559 strain17 strain17 0.0336097
SRR11494559 strain18 strain18 0.033607
SRR11494559 strain2 strain2 0.0335975
SRR11494559 strain20 strain20-0 0.0336381
SRR11494559 strain20 strain20-1 0.0335889
SRR11494559 strain20 strain20 0.033581
SRR11494559 strain22 strain22-0 0.0335933
SRR11494559 strain22 strain22-1 0.0335973
SRR11494559 strain22 strain22 0.0335841
SRR11494559 strain23 strain23-0 0.0336533
SRR11494559 strain23 strain23-1 0.0336486
SRR11494559 strain23 strain23 0.0336088
SRR11494559 strain24 strain24-0 0.0321349
SRR11494559 strain24 strain24-10 0.0336088
SRR11494559 strain24 strain24-11 0.0321909
SRR11494559 strain24 strain24-12 0.0335729
SRR11494559 strain24 strain24-13 0.0336172
SRR11494559 strain24 strain24-1 0.0336018
SRR11494559 strain24 strain24-2 0.0335984
SRR11494559 strain24 strain24-3 0.0329924
SRR11494559 strain24 strain24-4 0.0331711
SRR11494559 strain24 strain24-5 0.0336061
SRR11494559 strain24 strain24-6 0.0309422
SRR11494559 strain24 strain24-7 0.0335855
SRR11494559 strain24 strain24-8 0.112868
SRR11494559 strain24 strain24-9 0.0336052
SRR11494559 strain24 strain24 0.0335886
SRR11494559 strain6 strain6 0.0335762
SRR11494565 anc-strain-1 anc-strain-1 0.0359019
SRR11494565 strain15 strain15-0 0.0359021
SRR11494565 strain15 strain15-1 0.0359021
SRR11494565 strain15 strain15-2 0.0359021
SRR11494565 strain15 strain15-3 0.0359021
SRR11494565 strain15 strain15-4 0.0359021
SRR11494565 strain15 strain15-5 0.0359021
SRR11494565 strain15 strain15 0.0359011
SRR11494565 strain20 strain20-0 0.0359063
SRR11494565 strain20 strain20-1 0.0359021
SRR11494565 strain20 strain20 0.035902
SRR11494565 strain21 strain21 0.0359012
SRR11494565 strain23 strain23-0 0.466833
SRR11494565 strain23 strain23-1 0.446499
SRR11494565 strain23 strain23 0.0359011
SRR11494565 strain5 strain5 0.0359019
SRR11494565 strain8 strain8 0.0359019
SRR11494567 anc-strain-0 anc-strain-0-0 0.0548114
SRR11494567 anc-strain-0 anc-strain-0-1 0.0548113
SRR11494567 anc-strain-0 anc-strain-0 0.0548113
SRR11494567 strain0 strain0 0.0548113
SRR11494567 strain10 strain10-0 0.241791
SRR11494567 strain10 strain10-10 0.194464
SRR11494567 strain10 strain10-11 0.0548147
SRR11494567 strain10 strain10-12 0.0548147
SRR11494567 strain10 strain10-13 0.0548147
SRR11494567 strain10 strain10-14 0.0548147
SRR11494567 strain10 strain10-15 0.200382
SRR11494567 strain10 strain10-16 0.20013
SRR11494567 strain10 strain10-17 0.198568
SRR11494567 strain10 strain10-18 0.194448
SRR11494567 strain10 strain10-19 0.194519
SRR11494567 strain10 strain10-1 0.05482
SRR11494567 strain10 strain10-20 0.200653
SRR11494567 strain10 strain10-21 0.0548127
SRR11494567 strain10 strain10-22 0.0548127
SRR11494567 strain10 strain10-23 0.0548127
SRR11494567 strain10 strain10-24 0.0548127
SRR11494567 strain10 strain10-25 0.173522
SRR11494567 strain10 strain10-26 0.173162
SRR11494567 strain10 strain10-27 0.17228
SRR11494567 strain10 strain10-28 0.174006
SRR11494567 strain10 strain10-29 0.171039
SRR11494567 strain10 strain10-2 0.248255
SRR11494567 strain10 strain10-30 0.163948
SRR11494567 strain10 strain10-31 0.0548127
SRR11494567 strain10 strain10-32 0.0548127
SRR11494567 strain10 strain10-33 0.0548127
SRR11494567 strain10 strain10-34 0.0548127
SRR11494567 strain10 strain10-35 0.0548127
SRR11494567 strain10 strain10-36 0.0548127
SRR11494567 strain10 strain10-37 0.173374
SRR11494567 strain10 strain10-38 0.17054
SRR11494567 strain10 strain10-39 0.179382
SRR11494567 strain10 strain10-3 0.240068
SRR11494567 strain10 strain10-40 0.171581
SRR11494567 strain10 strain10-41 0.0503357
SRR11494567 strain10 strain10-42 0.0409232
SRR11494567 strain10 strain10-43 0.0529947
SRR11494567 strain10 strain10-44 0.0547297
SRR11494567 strain10 strain10-45 0.0543648
SRR11494567 strain10 strain10-46 0.0548122
SRR11494567 strain10 strain10-47 0.146718
SRR11494567 strain10 strain10-48 0.137244
SRR11494567 strain10 strain10-49 0.137997
SRR11494567 strain10 strain10-4 0.251481
SRR11494567 strain10 strain10-50 0.170701
SRR11494567 strain10 strain10-51 0.0548119
SRR11494567 strain10 strain10-52 0.0548108
SRR11494567 strain10 strain10-53 0.049382
SRR11494567 strain10 strain10-54 0.0548113
SRR11494567 strain10 strain10-55 0.140519
SRR11494567 strain10 strain10-56 0.0548101
SRR11494567 strain10 strain10-57 0.0548099
SRR11494567 strain10 strain10-58 0.0548109
SRR11494567 strain10 strain10-59 0.0548099
SRR11494567 strain10 strain10-5 0.253961
SRR11494567 strain10 strain10-60 0.312983
SRR11494567 strain10 strain10-61 0.0548119
SRR11494567 strain10 strain10-6 0.0548147
SRR11494567 strain10 strain10-7 0.199929
SRR11494567 strain10 strain10-8 0.19946
SRR11494567 strain10 strain10-9 0.194471
SRR11494567 strain10 strain10 0.0548113
SRR11494567 strain12 strain12 0.0548113
SRR11494567 strain19 strain19 0.0548113
SRR11494567 strain20 strain20-0 0.0548111
SRR11494567 strain20 strain20-1 0.0548111
SRR11494567 strain20 strain20 0.0548113
SRR11494567 strain7 strain7-0 0.0548116
SRR11494567 strain7 strain7-1 0.0548103
SRR11494567 strain7 strain7-2 0.0548117
SRR11494567 strain7 strain7-3 0.0548113
SRR11494567 strain7 strain7-4 0.0548113
SRR11494567 strain7 strain7-5 0.0548113
SRR11494567 strain7 strain7 0.0548113
SRR11494568 anc-strain-1 anc-strain-1 0.193367
SRR11494568 strain15 strain15-0 0.0730344
SRR11494568 strain15 strain15-1 0.220521
SRR11494568 strain15 strain15-2 0.0103777
SRR11494568 strain15 strain15-3 0.255727
SRR11494568 strain15 strain15-4 0.0382949
SRR11494568 strain15 strain15-5 0.311695
SRR11494568 strain15 strain15 0.193346
SRR11494568 strain20 strain20-0 0.193358
SRR11494568 strain20 strain20-1 0.193358
SRR11494568 strain20 strain20 0.193334
SRR11494568 strain21 strain21 0.19335
SRR11494568 strain23 strain23-0 0.231053
SRR11494568 strain23 strain23-1 0.235588
SRR11494568 strain23 strain23 0.193346
SRR11494568 strain5 strain5 0.187956
SRR11494568 strain8 strain8 0.193353
SRR11494569 anc-strain-1 anc-strain-1 0.182171
SRR11494569 strain15 strain15-0 0.0472541
SRR11494569 strain15 strain15-1 0.0472527
SRR11494569 strain15 strain15-2 0.0472541
SRR11494569 strain15 strain15-3 0.357076
SRR11494569 strain15 strain15-4 0.0472548
SRR11494569 strain15 strain15-5 0.352086
SRR11494569 strain15 strain15 0.409851
SRR11494569 strain20 strain20-0 0.409999
SRR11494569 strain20 strain20-1 0.410307
SRR11494569 strain20 strain20 0.409603
SRR11494569 strain21 strain21 0.409906
SRR11494569 strain23 strain23-0 0.490756
SRR11494569 strain23 strain23-1 0.46723
SRR11494569 strain23 strain23 0.405564
SRR11494569 strain5 strain5 0.409295
SRR11494569 strain8 strain8 0.409635
SRR11494577 anc-strain-0 anc-strain-0-0 0.0293876
SRR11494577 anc-strain-0 anc-strain-0-1 0.0293909
SRR11494577 anc-strain-0 anc-strain-0 0.0293905
SRR11494577 strain0 strain0 0.0293905
SRR11494577 strain10 strain10-0 0.250382
SRR11494577 strain10 strain10-10 0.193182
SRR11494577 strain10 strain10-11 0.0294182
SRR11494577 strain10 strain10-12 0.0294182
SRR11494577 strain10 strain10-13 0.0294182
SRR11494577 strain10 strain10-14 0.0294182
SRR11494577 strain10 strain10-15 0.19044
SRR11494577 strain10 strain10-16 0.19161
SRR11494577 strain10 strain10-17 0.238988
SRR11494577 strain10 strain10-18 0.191118
SRR11494577 strain10 strain10-19 0.190678
SRR11494577 strain10 strain10-1 0.0294961
SRR11494577 strain10 strain10-20 0.198393
SRR11494577 strain10 strain10-21 0.0294058
SRR11494577 strain10 strain10-22 0.0293716
SRR11494577 strain10 strain10-23 0.0294002
SRR11494577 strain10 strain10-24 0.0293557
SRR11494577 strain10 strain10-25 0.158667
SRR11494577 strain10 strain10-26 0.158773
SRR11494577 strain10 strain10-27 0.158716
SRR11494577 strain10 strain10-28 0.158713
SRR11494577 strain10 strain10-29 0.158508
SRR11494577 strain10 strain10-2 0.249858
SRR11494577 strain10 strain10-30 0.15799
SRR11494577 strain10 strain10-31 0.0294028
SRR11494577 strain10 strain10-32 0.0293985
SRR11494577 strain10 strain10-33 0.0293971
SRR11494577 strain10 strain10-34 0.142193
SRR11494577 strain10 strain10-35 0.0293995
SRR11494577 strain10 strain10-36 0.0294021
SRR11494577 strain10 strain10-37 0.158594
SRR11494577 strain10 strain10-38 0.158716
SRR11494577 strain10 strain10-39 0.158703
SRR11494577 strain10 strain10-3 0.250876
SRR11494577 strain10 strain10-40 0.158694
SRR11494577 strain10 strain10-41 0.0293952
SRR11494577 strain10 strain10-42 0.0293952
SRR11494577 strain10 strain10-43 0.0293952
SRR11494577 strain10 strain10-44 0.0293952
SRR11494577 strain10 strain10-45 0.0293952
SRR11494577 strain10 strain10-46 0.0293952
SRR11494577 strain10 strain10-47 0.136577
SRR11494577 strain10 strain10-48 0.136697
SRR11494577 strain10 strain10-49 0.136701
SRR11494577 strain10 strain10-4 0.236842
SRR11494577 strain10 strain10-50 0.13669
SRR11494577 strain10 strain10-51 0.0293952
SRR11494577 strain10 strain10-52 0.0293952
SRR11494577 strain10 strain10-53 0.0293952
SRR11494577 strain10 strain10-54 0.0293952
SRR11494577 strain10 strain10-55 0.136724
SRR11494577 strain10 strain10-56 0.0293933
SRR11494577 strain10 strain10-57 0.0293933
SRR11494577 strain10 strain10-58 0.0293933
SRR11494577 strain10 strain10-59 0.0293933
SRR11494577 strain10 strain10-5 0.250471
SRR11494577 strain10 strain10-60 0.331407
SRR11494577 strain10 strain10-61 0.0293933
SRR11494577 strain10 strain10-6 0.0294182
SRR11494577 strain10 strain10-7 0.191564
SRR11494577 strain10 strain10-8 0.18977
SRR11494577 strain10 strain10-9 0.188452
SRR11494577 strain10 strain10 0.0293905
SRR11494577 strain12 strain12 0.0293905
SRR11494577 strain19 strain19 0.0293905
SRR11494577 strain20 strain20-0 0.0293903
SRR11494577 strain20 strain20-1 0.0293904
SRR11494577 strain20 strain20 0.0293905
SRR11494577 strain7 strain7-0 0.0293902
SRR11494577 strain7 strain7-1 0.0293902
SRR11494577 strain7 strain7-2 0.0293902
SRR11494577 strain7 strain7-3 0.0293903
SRR11494577 strain7 strain7-4 0.0293903
SRR11494577 strain7 strain7-5 0.0293903
SRR11494577 strain7 strain7 0.0293905
SRR11494578 anc-strain-2 anc-strain-2 0.0102591
SRR11494578 strain13 strain13-0 0.0102619
SRR11494578 strain13 strain13-1 0.0102619
SRR11494578 strain13 strain13 0.0124834
SRR11494578 strain17 strain17 0.0102587
SRR11494578 strain18 strain18 0.00848436
SRR11494578 strain2 strain2 0.0102587
SRR11494578 strain22 strain22-0 0.0102592
SRR11494578 strain22 strain22-1 0.0102648
SRR11494578 strain22 strain22 0.0102658
SRR11494578 strain24 strain24-0 0.0402849
SRR11494578 strain24 strain24-10 0.037371
SRR11494578 strain24 strain24-11 0.0373687
SRR11494578 strain24 strain24-12 0.037381
SRR11494578 strain24 strain24-13 0.0373958
SRR11494578 strain24 strain24-1 0.0402849
SRR11494578 strain24 strain24-2 0.0402849
SRR11494578 strain24 strain24-3 0.0402849
SRR11494578 strain24 strain24-4 0.0394649
SRR11494578 strain24 strain24-5 0.0394649
SRR11494578 strain24 strain24-6 0.0394649
SRR11494578 strain24 strain24-7 0.0394649
SRR11494578 strain24 strain24-8 0.0394649
SRR11494578 strain24 strain24-9 0.0394649
SRR11494578 strain24 strain24 0.0101775
SRR11494578 strain6 strain6 0.0102627
SRR11494581 anc-strain-0 anc-strain-0-0 0.0758689
SRR11494581 anc-strain-0 anc-strain-0-1 0.0758695
SRR11494581 anc-strain-0 anc-strain-0 0.072906
SRR11494581 strain0 strain0 0.073047
SRR11494581 strain10 strain10-0 0.0729718
SRR11494581 strain10 strain10-10 0.0728923
SRR11494581 strain10 strain10-11 0.0728773
SRR11494581 strain10 strain10-12 0.0728951
SRR11494581 strain10 strain10-13 0.0728951
SRR11494581 strain10 strain10-14 0.0728773
SRR11494581 strain10 strain10-15 0.0728874
SRR11494581 strain10 strain10-16 0.0728864
SRR11494581 strain10 strain10-17 0.0729009
SRR11494581 strain10 strain10-18 0.072901
SRR11494581 strain10 strain10-19 0.0728877
SRR11494581 strain10 strain10-1 0.0729021
SRR11494581 strain10 strain10-20 0.072901
SRR11494581 strain10 strain10-21 0.0728967
SRR11494581 strain10 strain10-22 0.0728946
SRR11494581 strain10 strain10-23 0.0729195
SRR11494581 strain10 strain10-24 0.0729118
SRR11494581 strain10 strain10-25 0.121412
SRR11494581 strain10 strain10-26 0.0729353
SRR11494581 strain10 strain10-27 0.0729217
SRR11494581 strain10 strain10-28 0.0728977
SRR11494581 strain10 strain10-29 0.0729424
SRR11494581 strain10 strain10-2 0.0729719
SRR11494581 strain10 strain10-30 0.072908
SRR11494581 strain10 strain10-31 0.0728988
SRR11494581 strain10 strain10-32 0.0729154
SRR11494581 strain10 strain10-33 0.0729481
SRR11494581 strain10 strain10-34 0.0729158
SRR11494581 strain10 strain10-35 0.0729159
SRR11494581 strain10 strain10-36 0.0729058
SRR11494581 strain10 strain10-37 0.0729006
SRR11494581 strain10 strain10-38 0.0763712
SRR11494581 strain10 strain10-39 0.0964713
SRR11494581 strain10 strain10-3 0.0729719
SRR11494581 strain10 strain10-40 0.0729273
SRR11494581 strain10 strain10-41 0.07289
SRR11494581 strain10 strain10-42 0.0729042
SRR11494581 strain10 strain10-43 0.0729211
SRR11494581 strain10 strain10-44 0.0729225
SRR11494581 strain10 strain10-45 0.0729225
SRR11494581 strain10 strain10-46 0.0729225
SRR11494581 strain10 strain10-47 0.0727354
SRR11494581 strain10 strain10-48 0.0729313
SRR11494581 strain10 strain10-49 0.0729159
SRR11494581 strain10 strain10-4 0.0729719
SRR11494581 strain10 strain10-50 0.0729263
SRR11494581 strain10 strain10-51 0.0729225
SRR11494581 strain10 strain10-52 0.0728581
SRR11494581 strain10 strain10-53 0.0729225
SRR11494581 strain10 strain10-54 0.0813866
SRR11494581 strain10 strain10-55 0.0729312
SRR11494581 strain10 strain10-56 0.0729225
SRR11494581 strain10 strain10-57 0.0728721
SRR11494581 strain10 strain10-58 0.0729225
SRR11494581 strain10 strain10-59 0.0729225
SRR11494581 strain10 strain10-5 0.0729719
SRR11494581 strain10 strain10-60 0.0729204
SRR11494581 strain10 strain10-61 0.0728791
SRR11494581 strain10 strain10-6 0.0728772
SRR11494581 strain10 strain10-7 0.0728877
SRR11494581 strain10 strain10-8 0.0728391
SRR11494581 strain10 strain10-9 0.0729011
SRR11494581 strain10 strain10 0.0729399
SRR11494581 strain12 strain12 0.0729226
SRR11494581 strain20 strain20-0 0.0729225
SRR11494581 strain20 strain20-1 0.0729225
SRR11494581 strain20 strain20 0.0729018
SRR11494581 strain7 strain7-0 0.272531
SRR11494581 strain7 strain7-1 0.293297
SRR11494581 strain7 strain7-2 0.272593
SRR11494581 strain7 strain7-3 0.27502
SRR11494581 strain7 strain7-4 0.441112
SRR11494581 strain7 strain7-5 0.275011
SRR11494581 strain7 strain7 0.0729226
SRR11494582 anc-strain-0 anc-strain-0-0 0.0674716
SRR11494582 anc-strain-0 anc-strain-0-1 0.0674716
SRR11494582 anc-strain-0 anc-strain-0 0.0649603
SRR11494582 strain0 strain0 0.0649444
SRR11494582 strain10 strain10-0 0.0649632
SRR11494582 strain10 strain10-10 0.0649665
SRR11494582 strain10 strain10-11 0.0649566
SRR11494582 strain10 strain10-12 0.0649698
SRR11494582 strain10 strain10-13 0.0651105
SRR11494582 strain10 strain10-14 0.0649788
SRR11494582 strain10 strain10-15 0.064983
SRR11494582 strain10 strain10-16 0.0649509
SRR11494582 strain10 strain10-17 0.0649559
SRR11494582 strain10 strain10-18 0.0649561
SRR11494582 strain10 strain10-19 0.0649718
SRR11494582 strain10 strain10-1 0.0649938
SRR11494582 strain10 strain10-20 0.0649711
SRR11494582 strain10 strain10-21 0.0646975
SRR11494582 strain10 strain10-22 0.0649651
SRR11494582 strain10 strain10-23 0.0649676
SRR11494582 strain10 strain10-24 0.0650017
SRR11494582 strain10 strain10-25 0.0754529
SRR11494582 strain10 strain10-26 0.064973
SRR11494582 strain10 strain10-27 0.0649578
SRR11494582 strain10 strain10-28 0.0640751
SRR11494582 strain10 strain10-29 0.0649633
SRR11494582 strain10 strain10-2 0.0649937
SRR11494582 strain10 strain10-30 0.0649707
SRR11494582 strain10 strain10-31 0.0649447
SRR11494582 strain10 strain10-32 0.0650012
SRR11494582 strain10 strain10-33 0.0649631
SRR11494582 strain10 strain10-34 0.064962
SRR11494582 strain10 strain10-35 0.0649821
SRR11494582 strain10 strain10-36 0.0649348
SRR11494582 strain10 strain10-37 0.0649786
SRR11494582 strain10 strain10-38 0.0646638
SRR11494582 strain10 strain10-39 0.0649443
SRR11494582 strain10 strain10-3 0.0649898
SRR11494582 strain10 strain10-40 0.33309
SRR11494582 strain10 strain10-41 0.0649536
SRR11494582 strain10 strain10-42 0.0649698
SRR11494582 strain10 strain10-43 0.0649628
SRR11494582 strain10 strain10-44 0.0649726
SRR11494582 strain10 strain10-45 0.0649661
SRR11494582 strain10 strain10-46 0.0649672
SRR11494582 strain10 strain10-47 0.0649918
SRR11494582 strain10 strain10-48 0.0649662
SRR11494582 strain10 strain10-49 0.0649795
SRR11494582 strain10 strain10-4 0.0649458
SRR11494582 strain10 strain10-50 0.0726618
SRR11494582 strain10 strain10-51 0.0649731
SRR11494582 strain10 strain10-52 0.0649785
SRR11494582 strain10 strain10-53 0.0650164
SRR11494582 strain10 strain10-54 0.0649711
SRR11494582 strain10 strain10-55 0.0649592
SRR11494582 strain10 strain10-56 0.0649677
SRR11494582 strain10 strain10-57 0.0649629
SRR11494582 strain10 strain10-58 0.0649711
SRR11494582 strain10 strain10-59 0.0649413
SRR11494582 strain10 strain10-5 0.0649688
SRR11494582 strain10 strain10-60 0.0649813
SRR11494582 strain10 strain10-61 0.065005
SRR11494582 strain10 strain10-6 0.0620976
SRR11494582 strain10 strain10-7 0.0649605
SRR11494582 strain10 strain10-8 0.0649771
SRR11494582 strain10 strain10-9 0.0649915
SRR11494582 strain10 strain10 0.0649745
SRR11494582 strain12 strain12 0.0649304
SRR11494582 strain20 strain20-0 0.0650799
SRR11494582 strain20 strain20-1 0.0649474
SRR11494582 strain20 strain20 0.0649745
SRR11494582 strain7 strain7-0 0.273259
SRR11494582 strain7 strain7-1 0.292294
SRR11494582 strain7 strain7-2 0.273388
SRR11494582 strain7 strain7-3 0.272522
SRR11494582 strain7 strain7-4 0.221869
SRR11494582 strain7 strain7-5 0.272525
SRR11494582 strain7 strain7 0.0649559
SRR11494583 anc-strain-0 anc-strain-0-0 0.0790057
SRR11494583 anc-strain-0 anc-strain-0-1 0.0783744
SRR11494583 anc-strain-0 anc-strain-0 0.0759521
SRR11494583 strain0 strain0 0.0759521
SRR11494583 strain10 strain10-0 0.0759519
SRR11494583 strain10 strain10-10 0.0759519
SRR11494583 strain10 strain10-11 0.0759519
SRR11494583 strain10 strain10-12 0.0759519
