sample k error
SRR11494528 8 0.0214395
SRR11494528 9 0.0214395
SRR11494528 10 0.0214395
SRR11494529 1 0.0134888
SRR11494529 2 0.0134888
SRR11494529 3 0.0134888
SRR11494529 4 0.0134888
SRR11494529 5 0.0134888
SRR11494529 6 0.0134888
SRR11494529 7 0.0134888
SRR11494529 8 0.0134888
SRR11494529 9 0.0134888
SRR11494529 10 0.0134888
SRR11494530 1 0.0224329
SRR11494530 2 0.0224329
SRR11494530 3 0.0224329
SRR11494530 4 0.0224329
SRR11494530 5 0.0224329
SRR11494530 6 0.0224329
SRR11494530 7 0.0224329
SRR11494530 8 0.0224329
SRR11494530 9 0.0224329
SRR11494530 10 0.0224329
SRR11494531 1 0.0472083
SRR11494531 2 0.0472083
SRR11494531 3 0.0472083
SRR11494531 4 0.0472083
SRR11494531 5 0.0472083
SRR11494531 6 0.0472083
SRR11494531 7 0.0472083
SRR11494531 8 0.0472083
SRR11494531 9 0.0472083
SRR11494531 10 0.0472083
SRR11494532 1 0.0289971
SRR11494532 2 0.0289971
SRR11494532 3 0.0289971
SRR11494532 4 0.0289971
SRR11494532 5 0.0289971
SRR11494532 6 0.0289971
SRR11494532 7 0.0289971
SRR11494532 8 0.0289971
SRR11494532 9 0.0289971
SRR11494532 10 0.0289971
SRR11494533 1 0.0304262
SRR11494533 2 0.0304262
SRR11494533 3 0.0304262
SRR11494533 4 0.0304262
SRR11494533 5 0.0304262
SRR11494533 6 0.0304262
SRR11494533 7 0.0304262
SRR11494533 8 0.0304262
SRR11494533 9 0.0304262
SRR11494533 10 0.0304262
SRR11494534 1 0.0303605
SRR11494534 2 0.0303605
SRR11494534 3 0.0303605
SRR11494534 4 0.0303605
SRR11494534 5 0.0303605
SRR11494534 6 0.0303605
SRR11494534 7 0.0303605
SRR11494534 8 0.0303605
SRR11494534 9 0.0303605
SRR11494534 10 0.0303605
SRR11494535 1 0.0171539
SRR11494535 2 0.0171539
SRR11494535 3 0.0171539
SRR11494535 4 0.0171539
SRR11494535 5 0.0171539
SRR11494535 6 0.0171539
SRR11494535 7 0.0171539
SRR11494535 8 0.0171539
SRR11494535 9 0.0171539
SRR11494535 10 0.0171539
SRR11494537 1 0.038853
SRR11494537 2 0.038853
SRR11494537 3 0.038853
SRR11494537 4 0.038853
SRR11494537 5 0.038853
SRR11494537 6 0.038853
SRR11494537 7 0.038853
SRR11494537 8 0.038853
SRR11494537 9 0.038853
SRR11494537 10 0.038853
SRR11494539 1 0.0263141
SRR11494539 2 0.0263141
SRR11494539 3 0.0263141
SRR11494539 4 0.0263141
SRR11494539 5 0.0263141
SRR11494539 6 0.0263141
SRR11494539 7 0.0263141
SRR11494539 8 0.0263141
SRR11494539 9 0.0263141
SRR11494539 10 0.0263141
SRR11494540 1 0.00796345
SRR11494540 2 0.00796345
SRR11494540 3 0.00796345
SRR11494540 4 0.00796345
SRR11494540 5 0.00796345
SRR11494540 6 0.00796345
SRR11494540 7 0.00796345
SRR11494540 8 0.00796345
SRR11494540 9 0.00796345
SRR11494540 10 0.00796345
SRR11494541 1 0.024928
SRR11494541 2 0.024928
SRR11494541 3 0.024928
SRR11494541 4 0.024928
SRR11494541 5 0.024928
SRR11494541 6 0.024928
SRR11494541 7 0.024928
SRR11494541 8 0.024928
SRR11494541 9 0.024928
SRR11494541 10 0.024928
SRR11494542 1 0
SRR11494542 2 0
SRR11494542 3 0
SRR11494542 4 0
SRR11494542 5 0
SRR11494542 6 0
SRR11494542 7 0
SRR11494542 8 0
SRR11494542 9 0
SRR11494542 10 0
SRR11494543 1 0.031877
SRR11494543 2 0.031877
SRR11494543 3 0.031877
SRR11494543 4 0.031877
SRR11494543 5 0.031877
SRR11494543 6 0.031877
SRR11494543 7 0.031877
SRR11494543 8 0.031877
SRR11494543 9 0.031877
SRR11494543 10 0.031877
SRR11494545 1 0.0243142
SRR11494545 2 0.0243142
SRR11494545 3 0.0243142
SRR11494545 4 0.0243142
SRR11494545 5 0.0243142
SRR11494545 6 0.0243142
SRR11494545 7 0.0243142
SRR11494545 8 0.0243142
SRR11494545 9 0.0243142
SRR11494545 10 0.0243142
SRR11494546 1 0.0272336
SRR11494546 2 0.0272336
SRR11494546 3 0.0272336
SRR11494546 4 0.0272336
SRR11494546 5 0.0272336
SRR11494546 6 0.0272336
SRR11494546 7 0.0272336
SRR11494546 8 0.0272336
SRR11494546 9 0.0272336
SRR11494546 10 0.0272336
SRR11494548 1 0.02138
SRR11494548 2 0.02138
SRR11494548 3 0.02138
SRR11494548 4 0.02138
SRR11494548 5 0.02138
SRR11494548 6 0.02138
SRR11494548 7 0.02138
SRR11494548 8 0.02138
SRR11494548 9 0.02138
SRR11494548 10 0.02138
SRR11494549 1 0.0538107
SRR11494549 2 0.0356603
SRR11494549 3 0.0356603
SRR11494549 4 0.0356603
SRR11494549 5 0.0356603
SRR11494549 6 0.0356603
SRR11494549 7 0.0356603
SRR11494549 8 0.0356603
SRR11494549 9 0.0356603
SRR11494549 10 0.0356603
SRR11494550 1 0.0271833
SRR11494550 2 0.0271833
SRR11494550 3 0.0271833
SRR11494550 4 0.0271833
SRR11494550 5 0.0271833
SRR11494550 6 0.0271833
SRR11494550 7 0.0271833
SRR11494550 8 0.0271833
SRR11494550 9 0.0271833
SRR11494550 10 0.0271833
SRR11494552 1 0.0343998
SRR11494552 2 0.0343998
SRR11494552 3 0.0343998
SRR11494552 4 0.0343998
SRR11494552 5 0.0343998
SRR11494552 6 0.0343998
SRR11494552 7 0.0343998
SRR11494552 8 0.0343998
SRR11494552 9 0.0343998
SRR11494552 10 0.0343998
SRR11494553 1 0.053386
SRR11494553 2 0.0213298
SRR11494553 3 0.0213298
SRR11494553 4 0.0213298
SRR11494553 5 0.0213298
SRR11494553 6 0.0213298
SRR11494553 7 0.0213298
SRR11494553 8 0.0213298
SRR11494553 9 0.0213298
SRR11494553 10 0.0213298
SRR11494554 1 0.0180232
SRR11494554 2 0.0180232
SRR11494554 3 0.0180232
SRR11494554 4 0.0180232
SRR11494554 5 0.0180232
SRR11494554 6 0.0180232
SRR11494554 7 0.0180232
SRR11494554 8 0.0180232
SRR11494554 9 0.0180232
SRR11494554 10 0.0180232
SRR11494555 1 0.0311819
SRR11494555 2 0.0311819
SRR11494555 3 0.0311819
SRR11494555 4 0.0311819
SRR11494555 5 0.0311819
SRR11494555 6 0.0311819
SRR11494555 7 0.0311819
SRR11494555 8 0.0311819
SRR11494555 9 0.0311819
SRR11494555 10 0.0311819
SRR11494558 1 0.0417228
SRR11494558 2 0.0417228
SRR11494558 3 0.0417228
SRR11494558 4 0.0417228
SRR11494558 5 0.0417228
SRR11494558 6 0.0417228
SRR11494558 7 0.0417228
SRR11494558 8 0.0417228
SRR11494558 9 0.0417228
SRR11494558 10 0.0417228
SRR11494560 1 0.02086
SRR11494560 2 0.02086
SRR11494560 3 0.02086
SRR11494560 4 0.02086
SRR11494560 5 0.02086
SRR11494560 6 0.02086
SRR11494560 7 0.02086
SRR11494560 8 0.02086
SRR11494560 9 0.02086
SRR11494560 10 0.02086
SRR11494561 1 0.013842
SRR11494561 2 0.013842
SRR11494561 3 0.013842
SRR11494561 4 0.013842
SRR11494561 5 0.013842
SRR11494561 6 0.013842
SRR11494561 7 0.013842
SRR11494561 8 0.013842
SRR11494561 9 0.013842
SRR11494561 10 0.013842
SRR11494562 1 0.0238999
SRR11494562 2 0.0238999
SRR11494562 3 0.0238999
SRR11494562 4 0.0238999
SRR11494562 5 0.0238999
SRR11494562 6 0.0238999
SRR11494562 7 0.0238999
SRR11494562 8 0.0238999
SRR11494562 9 0.0238999
SRR11494562 10 0.0238999
SRR11494563 1 0.021768
SRR11494563 2 0.021768
SRR11494563 3 0.021768
SRR11494563 4 0.021768
SRR11494563 5 0.021768
SRR11494563 6 0.021768
SRR11494563 7 0.021768
SRR11494563 8 0.021768
SRR11494563 9 0.021768
SRR11494563 10 0.021768
SRR11494564 1 0.0343368
SRR11494564 2 0.0343368
SRR11494564 3 0.0343368
SRR11494564 4 0.0343368
SRR11494564 5 0.0343368
SRR11494564 6 0.0343368
SRR11494564 7 0.0343368
SRR11494564 8 0.0343368
SRR11494564 9 0.0343368
SRR11494564 10 0.0343368
SRR11494566 1 0.0209826
SRR11494566 2 0.0209826
SRR11494566 3 0.0209826
SRR11494566 4 0.0209826
SRR11494566 5 0.0209826
SRR11494566 6 0.0209826
SRR11494566 7 0.0209826
SRR11494566 8 0.0209826
SRR11494566 9 0.0209826
SRR11494566 10 0.0209826
SRR11494570 1 0.0360356
SRR11494570 2 0.0360356
SRR11494570 3 0.0360356
SRR11494570 4 0.0360356
SRR11494570 5 0.0360356
SRR11494570 6 0.0360356
SRR11494570 7 0.0360356
SRR11494570 8 0.0360356
SRR11494570 9 0.0360356
SRR11494570 10 0.0360356
SRR11494571 1 0.0111716
SRR11494571 2 0.0111716
SRR11494571 3 0.0111716
SRR11494571 4 0.0111716
SRR11494571 5 0.0111716
SRR11494571 6 0.0111716
SRR11494571 7 0.0111716
SRR11494571 8 0.0111716
SRR11494571 9 0.0111716
SRR11494571 10 0.0111716
SRR11494572 1 0.0344665
SRR11494572 2 0.0344665
SRR11494572 3 0.0344665
SRR11494572 4 0.0344665
SRR11494572 5 0.0344665
SRR11494572 6 0.0344665
SRR11494572 7 0.0344665
SRR11494572 8 0.0344665
SRR11494572 9 0.0344665
SRR11494572 10 0.0344665
SRR11494573 1 0.0230924
SRR11494573 2 0.0230924
SRR11494573 3 0.0230924
SRR11494573 4 0.0230924
SRR11494573 5 0.0230924
SRR11494573 6 0.0230924
SRR11494573 7 0.0230924
SRR11494573 8 0.0230924
SRR11494573 9 0.0230924
SRR11494573 10 0.0230924
SRR11494574 1 0.0296294
SRR11494574 2 0.0296294
SRR11494574 3 0.0296294
SRR11494574 4 0.0296294
SRR11494574 5 0.0296294
SRR11494574 6 0.0296294
SRR11494574 7 0.0296294
SRR11494574 8 0.0296294
SRR11494574 9 0.0296294
SRR11494574 10 0.0296294
SRR11494575 1 0.0348896
SRR11494575 2 0.0348896
SRR11494575 3 0.0348896
SRR11494575 4 0.0348896
SRR11494575 5 0.0348896
SRR11494575 6 0.0348896
SRR11494575 7 0.0348896
SRR11494575 8 0.0348896
SRR11494575 9 0.0348896
SRR11494575 10 0.0348896
SRR11494576 1 0.0265175
SRR11494576 2 0.0265175
SRR11494576 3 0.0265175
SRR11494576 4 0.0265175
SRR11494576 5 0.0265175
SRR11494576 6 0.0265175
SRR11494576 7 0.0265175
SRR11494576 8 0.0265175
SRR11494576 9 0.0265175
SRR11494576 10 0.0265175
SRR11494579 1 0.0410628
SRR11494579 2 0.0410628
SRR11494579 3 0.0410628
SRR11494579 4 0.0410628
SRR11494579 5 0.0410628
SRR11494579 6 0.0410628
SRR11494579 7 0.0410628
SRR11494579 8 0.0410628
SRR11494579 9 0.0410628
SRR11494579 10 0.0410628
SRR11494580 1 0.0299399
SRR11494580 2 0.0299399
SRR11494580 3 0.0299399
SRR11494580 4 0.0299399
SRR11494580 5 0.0299399
SRR11494580 6 0.0299399
SRR11494580 7 0.0299399
SRR11494580 8 0.0299399
SRR11494580 9 0.0299399
SRR11494580 10 0.0299399
SRR11494584 1 0.0373134
SRR11494584 2 0.0126866
SRR11494584 3 0.0126866
SRR11494584 4 0.0126866
SRR11494584 5 0.0126866
SRR11494584 6 0.0126866
SRR11494584 7 0.0126866
SRR11494584 8 0.0126866
SRR11494584 9 0.0126866
SRR11494584 10 0.0126866
SRR11494587 1 0.00878238
SRR11494587 2 0.00878238
SRR11494587 3 0.00878238
SRR11494587 4 0.00878238
SRR11494587 5 0.00878238
SRR11494587 6 0.00878238
SRR11494587 7 0.00878238
SRR11494587 8 0.00878238
SRR11494587 9 0.00878238
SRR11494587 10 0.00878238
SRR11494590 1 0.029806
SRR11494590 2 0.029806
SRR11494590 3 0.029806
SRR11494590 4 0.029806
SRR11494590 5 0.029806
SRR11494590 6 0.029806
SRR11494590 7 0.029806
SRR11494590 8 0.029806
SRR11494590 9 0.029806
SRR11494590 10 0.029806
SRR11494592 1 0.0328902
SRR11494592 2 0.0328902
SRR11494592 3 0.0328902
SRR11494592 4 0.0328902
SRR11494592 5 0.0328902
SRR11494592 6 0.0328902
SRR11494592 7 0.0328902
SRR11494592 8 0.0328902
SRR11494592 9 0.0328902
SRR11494592 10 0.0328902
SRR11494595 1 0.0213958
SRR11494595 2 0.0213958
SRR11494595 3 0.0213958
SRR11494595 4 0.0213958
SRR11494595 5 0.0213958
SRR11494595 6 0.0213958
SRR11494595 7 0.0213958
SRR11494595 8 0.0213958
SRR11494595 9 0.0213958
SRR11494595 10 0.0213958
SRR11494596 1 0.0178184
SRR11494596 2 0.0178184
SRR11494596 3 0.0178184
SRR11494596 4 0.0178184
SRR11494596 5 0.0178184
SRR11494596 6 0.0178184
SRR11494596 7 0.0178184
SRR11494596 8 0.0178184
SRR11494596 9 0.0178184
SRR11494596 10 0.0178184
SRR11494597 1 0.0607009
SRR11494597 2 0.0607009
SRR11494597 3 0.0607009
SRR11494597 4 0.0607009
SRR11494597 5 0.0607009
SRR11494597 6 0.0607009
SRR11494597 7 0.0607009
SRR11494597 8 0.0607009
SRR11494597 9 0.0607009
SRR11494597 10 0.0607009
SRR11494599 1 0.0217728
SRR11494599 2 0.0217728
SRR11494599 3 0.0217728
SRR11494599 4 0.0217728
SRR11494599 5 0.0217728
SRR11494599 6 0.0217728
SRR11494599 7 0.0217728
SRR11494599 8 0.0217728
SRR11494599 9 0.0217728
SRR11494599 10 0.0217728
SRR11494600 1 0.0129724
SRR11494600 2 0.0129724
SRR11494600 3 0.0129724
SRR11494600 4 0.0129724
SRR11494600 5 0.0129724
SRR11494600 6 0.0129724
SRR11494600 7 0.0129724
SRR11494600 8 0.0129724
SRR11494600 9 0.0129724
SRR11494600 10 0.0129724
SRR11494602 1 0.025689
SRR11494602 2 0.025689
SRR11494602 3 0.025689
SRR11494602 4 0.025689
SRR11494602 5 0.025689
SRR11494602 6 0.025689
SRR11494602 7 0.025689
SRR11494602 8 0.025689
SRR11494602 9 0.025689
SRR11494602 10 0.025689
SRR11494604 1 0.022636
SRR11494604 2 0.022636
SRR11494604 3 0.022636
SRR11494604 4 0.022636
SRR11494604 5 0.022636
SRR11494604 6 0.022636
SRR11494604 7 0.022636
SRR11494604 8 0.022636
SRR11494604 9 0.022636
SRR11494604 10 0.022636
SRR11494605 1 0.0316154
SRR11494605 2 0.0316154
SRR11494605 3 0.0316154
SRR11494605 4 0.0316154
SRR11494605 5 0.0316154
SRR11494605 6 0.0316154
SRR11494605 7 0.0316154
SRR11494605 8 0.0316154
SRR11494605 9 0.0316154
SRR11494605 10 0.0316154
SRR11494610 1 0.0230135
SRR11494610 2 0.0230135
SRR11494610 3 0.0230135
SRR11494610 4 0.0230135
SRR11494610 5 0.0230135
SRR11494610 6 0.0230135
SRR11494610 7 0.0230135
SRR11494610 8 0.0230135
SRR11494610 9 0.0230135
SRR11494610 10 0.0230135
SRR11494611 1 0.0110691
SRR11494611 2 0.0110691
SRR11494611 3 0.0110691
SRR11494611 4 0.0110691
SRR11494611 5 0.0110691
SRR11494611 6 0.0110691
SRR11494611 7 0.0110691
SRR11494611 8 0.0110691
SRR11494611 9 0.0110691
SRR11494611 10 0.0110691
SRR11494614 1 0.0222642
SRR11494614 2 0.0222642
SRR11494614 3 0.0222642
SRR11494614 4 0.0222642
SRR11494614 5 0.0222642
SRR11494614 6 0.0222642
SRR11494614 7 0.0222642
SRR11494614 8 0.0222642
SRR11494614 9 0.0222642
SRR11494614 10 0.0222642
SRR11494615 1 0.0365963
SRR11494615 2 0.0365963
SRR11494615 3 0.0365963
SRR11494615 4 0.0365963
SRR11494615 5 0.0365963
SRR11494615 6 0.0365963
SRR11494615 7 0.0365963
SRR11494615 8 0.0365963
SRR11494615 9 0.0365963
SRR11494615 10 0.0365963
SRR11494616 1 0.0151267
SRR11494616 2 0.0151267
SRR11494616 3 0.0151267
SRR11494616 4 0.0151267
SRR11494616 5 0.0151267
SRR11494616 6 0.0151267
SRR11494616 7 0.0151267
SRR11494616 8 0.0151267
SRR11494616 9 0.0151267
SRR11494616 10 0.0151267
SRR11494617 1 0.0268158
SRR11494617 2 0.0268158
SRR11494617 3 0.0268158
SRR11494617 4 0.0268158
SRR11494617 5 0.0268158
SRR11494617 6 0.0268158
SRR11494617 7 0.0268158
SRR11494617 8 0.0268158
SRR11494617 9 0.0268158
SRR11494617 10 0.0268158
SRR11494618 1 0.0225656
SRR11494618 2 0.0225656
SRR11494618 3 0.0225656
SRR11494618 4 0.0225656
SRR11494618 5 0.0225656
SRR11494618 6 0.0225656
SRR11494618 7 0.0225656
SRR11494618 8 0.0225656
SRR11494618 9 0.0225656
SRR11494618 10 0.0225656
SRR11494621 1 0.0110498
SRR11494621 2 0.0110498
SRR11494621 3 0.0110498
SRR11494621 4 0.0110498
SRR11494621 5 0.0110498
SRR11494621 6 0.0110498
SRR11494621 7 0.0110498
SRR11494621 8 0.0110498
SRR11494621 9 0.0110498
SRR11494621 10 0.0110498
SRR11494622 1 1.0007
SRR11494622 2 1.0007
SRR11494622 3 1.0007
SRR11494622 4 1.0007
SRR11494622 5 1.0007
SRR11494622 6 1.0007
SRR11494622 7 1.0007
SRR11494622 8 1.0007
SRR11494622 9 1.0007
SRR11494622 10 1.0007
SRR11494624 1 0.0452251
SRR11494624 2 0.0452251
SRR11494624 3 0.0452251
SRR11494624 4 0.0452251
SRR11494624 5 0.0452251
SRR11494624 6 0.0452251
SRR11494624 7 0.0452251
SRR11494624 8 0.0452251
SRR11494624 9 0.0452251
SRR11494624 10 0.0452251
SRR11494625 1 1.00101
SRR11494625 2 1.00101
SRR11494625 3 1.00101
SRR11494625 4 1.00101
SRR11494625 5 1.00101
SRR11494625 6 1.00101
SRR11494625 7 1.00101
SRR11494625 8 1.00101
SRR11494625 9 1.00101
SRR11494625 10 1.00101
SRR11494627 1 0.0255399
SRR11494627 2 0.0255399
SRR11494627 3 0.0255399
SRR11494627 4 0.0255399
SRR11494627 5 0.0255399
SRR11494627 6 0.0255399
SRR11494627 7 0.0255399
SRR11494627 8 0.0255399
SRR11494627 9 0.0255399
SRR11494627 10 0.0255399
SRR11494628 1 1.00033
SRR11494628 2 1.00033
SRR11494628 3 1.00033
SRR11494628 4 1.00033
SRR11494628 5 1.00033
SRR11494628 6 1.00033
SRR11494628 7 1.00033
SRR11494628 8 1.00033
SRR11494628 9 1.00033
SRR11494628 10 1.00033
SRR11494629 1 0.0221192
SRR11494629 2 0.0221192
SRR11494629 3 0.0221192
SRR11494629 4 0.0221192
SRR11494629 5 0.0221192
SRR11494629 6 0.0221192
SRR11494629 7 0.0221192
SRR11494629 8 0.0221192
SRR11494629 9 0.0221192
SRR11494629 10 0.0221192
SRR11494630 1 0.0140398
SRR11494630 2 0.0140398
SRR11494630 3 0.0140398
SRR11494630 4 0.0140398
SRR11494630 5 0.0140398
SRR11494630 6 0.0140398
SRR11494630 7 0.0140398
SRR11494630 8 0.0140398
SRR11494630 9 0.0140398
SRR11494630 10 0.0140398
SRR11494631 1 1.00123
SRR11494631 2 1.00123
SRR11494631 3 1.00123
SRR11494631 4 1.00123
SRR11494631 5 1.00123
SRR11494631 6 1.00123
SRR11494631 7 1.00123
SRR11494631 8 1.00123
SRR11494631 9 1.00123
SRR11494631 10 1.00123
SRR11494632 1 1.00088
SRR11494632 2 1.00088
SRR11494632 3 1.00088
SRR11494632 4 1.00088
SRR11494632 5 1.00088
SRR11494632 6 1.00088
SRR11494632 7 1.00088
SRR11494632 8 1.00088
SRR11494632 9 1.00088
SRR11494632 10 1.00088
SRR11494635 1 0.0436026
SRR11494635 2 0.0436026
SRR11494635 3 0.0436026
SRR11494635 4 0.0436026
SRR11494635 5 0.0436026
SRR11494635 6 0.0436026
SRR11494635 7 0.0436026
SRR11494635 8 0.0436026
SRR11494635 9 0.0436026
SRR11494635 10 0.0436026
SRR11494637 1 1.11133
SRR11494637 2 1.09876
SRR11494637 3 1.09876
SRR11494637 4 1.09876
SRR11494637 5 1.09876
SRR11494637 6 1.09876
SRR11494637 7 1.09876
SRR11494637 8 1.09876
SRR11494637 9 1.09876
SRR11494637 10 1.09876
SRR11494639 1 0.0284032
SRR11494639 2 0.0284032
SRR11494639 3 0.0284032
SRR11494639 4 0.0284032
SRR11494639 5 0.0284032
SRR11494639 6 0.0284032
SRR11494639 7 0.0284032
SRR11494639 8 0.0284032
SRR11494639 9 0.0284032
SRR11494639 10 0.0284032
SRR11494640 1 0.0297121
SRR11494640 2 0.0297121
SRR11494640 3 0.0297121
SRR11494640 4 0.0297121
SRR11494640 5 0.0297121
SRR11494640 6 0.0297121
SRR11494640 7 0.0297121
SRR11494640 8 0.0297121
SRR11494640 9 0.0297121
SRR11494640 10 0.0297121
SRR11494642 1 0.0735152
SRR11494642 2 0.0735152
SRR11494642 3 0.0735152
SRR11494642 4 0.0735152
SRR11494642 5 0.0735152
SRR11494642 6 0.0735152
SRR11494642 7 0.0735152
SRR11494642 8 0.0735152
SRR11494642 9 0.0735152
SRR11494642 10 0.0735152
SRR11494643 1 0.0389647
SRR11494643 2 0.0389647
SRR11494643 3 0.0389647
SRR11494643 4 0.0389647
SRR11494643 5 0.0389647
SRR11494643 6 0.0389647
SRR11494643 7 0.0389647
SRR11494643 8 0.0389647
SRR11494643 9 0.0389647
SRR11494643 10 0.0389647
SRR11494645 1 0.681342
SRR11494645 2 0.681342
SRR11494645 3 0.681342
SRR11494645 4 0.681342
SRR11494645 5 0.681342
SRR11494645 6 0.681342
SRR11494645 7 0.681342
SRR11494645 8 0.681342
SRR11494645 9 0.681342
SRR11494645 10 0.681342
SRR11494646 1 0.801371
SRR11494646 2 0.801371
SRR11494646 3 0.801371
SRR11494646 4 0.801371
SRR11494646 5 0.801371
SRR11494646 6 0.801371
SRR11494646 7 0.801371
SRR11494646 8 0.801371
SRR11494646 9 0.801371
SRR11494646 10 0.801371
SRR11494647 1 1.00079
SRR11494647 2 1.00079
SRR11494647 3 1.00079
SRR11494647 4 1.00079
SRR11494647 5 1.00079
SRR11494647 6 1.00079
SRR11494647 7 1.00079
SRR11494647 8 1.00079
SRR11494647 9 1.00079
SRR11494647 10 1.00079
SRR11494654 1 0.0273988
SRR11494654 2 0.0273988
SRR11494654 3 0.0273988
SRR11494654 4 0.0273988
SRR11494654 5 0.0273988
SRR11494654 6 0.0273988
SRR11494654 7 0.0273988
SRR11494654 8 0.0273988
SRR11494654 9 0.0273988
SRR11494654 10 0.0273988
SRR11494657 1 0.73621
SRR11494657 2 0.73621
SRR11494657 3 0.73621
SRR11494657 4 0.73621
SRR11494657 5 0.73621
SRR11494657 6 0.73621
SRR11494657 7 0.73621
SRR11494657 8 0.73621
SRR11494657 9 0.73621
SRR11494657 10 0.73621
SRR11494658 1 0.0282895
SRR11494658 2 0.0282895
SRR11494658 3 0.0282895
SRR11494658 4 0.0282895
SRR11494658 5 0.0282895
SRR11494658 6 0.0282895
SRR11494658 7 0.0282895
SRR11494658 8 0.0282895
SRR11494658 9 0.0282895
SRR11494658 10 0.0282895
SRR11494660 1 0.0433497
SRR11494660 2 0.030511
SRR11494660 3 0.030511
SRR11494660 4 0.030511
SRR11494660 5 0.030511
SRR11494660 6 0.030511
SRR11494660 7 0.030511
SRR11494660 8 0.030511
SRR11494660 9 0.030511
SRR11494660 10 0.030511
SRR11494661 1 0.018354
SRR11494661 2 0.018354
SRR11494661 3 0.018354
SRR11494661 4 0.018354
SRR11494661 5 0.018354
SRR11494661 6 0.018354
SRR11494661 7 0.018354
SRR11494661 8 0.018354
SRR11494661 9 0.018354
SRR11494661 10 0.018354
SRR11494662 1 0.0548846
SRR11494662 2 0.0548846
SRR11494662 3 0.0548846
SRR11494662 4 0.0548846
SRR11494662 5 0.0548846
SRR11494662 6 0.0548846
SRR11494662 7 0.0548846
SRR11494662 8 0.0548846
SRR11494662 9 0.0548846
SRR11494662 10 0.0548846
SRR11494663 1 0.0304024
SRR11494663 2 0.0265183
SRR11494663 3 0.0265183
SRR11494663 4 0.0265183
SRR11494663 5 0.0265183
SRR11494663 6 0.0265183
SRR11494663 7 0.0265183
SRR11494663 8 0.0265183
SRR11494663 9 0.0265183
SRR11494663 10 0.0265183
SRR11494664 1 1.09822
SRR11494664 2 1.09822
SRR11494664 3 1.09822
SRR11494664 4 1.09822
SRR11494664 5 1.09822
SRR11494664 6 1.09822
SRR11494664 7 1.09822
SRR11494664 8 1.09822
SRR11494664 9 1.09822
SRR11494664 10 1.09822
SRR11494666 1 0.0172016
SRR11494666 2 0.0172016
SRR11494666 3 0.0172016
SRR11494666 4 0.0172016
SRR11494666 5 0.0172016
SRR11494666 6 0.0172016
SRR11494666 7 0.0172016
SRR11494666 8 0.0172016
SRR11494666 9 0.0172016
SRR11494666 10 0.0172016
SRR11494667 1 1.00032
SRR11494667 2 1.00032
SRR11494667 3 1.00032
SRR11494667 4 1.00032
SRR11494667 5 1.00032
SRR11494667 6 1.00032
SRR11494667 7 1.00032
SRR11494667 8 1.00032
SRR11494667 9 1.00032
SRR11494667 10 1.00032
SRR11494669 1 0.0293751
SRR11494669 2 0.0293751
SRR11494669 3 0.0293751
SRR11494669 4 0.0293751
SRR11494669 5 0.0293751
SRR11494669 6 0.0293751
SRR11494669 7 0.0293751
SRR11494669 8 0.0293751
SRR11494669 9 0.0293751
SRR11494669 10 0.0293751
SRR11494670 1 0.0331935
SRR11494670 2 0.0331935
SRR11494670 3 0.0331935
SRR11494670 4 0.0331935
SRR11494670 5 0.0331935
SRR11494670 6 0.0331935
SRR11494670 7 0.0331935
SRR11494670 8 0.0331935
SRR11494670 9 0.0331935
SRR11494670 10 0.0331935
SRR11494672 1 0.0257197
SRR11494672 2 0.0257197
SRR11494672 3 0.0257197
SRR11494672 4 0.0257197
SRR11494672 5 0.0257197
SRR11494672 6 0.0257197
SRR11494672 7 0.0257197
SRR11494672 8 0.0257197
SRR11494672 9 0.0257197
SRR11494672 10 0.0257197
SRR11494673 1 0.0317695
SRR11494673 2 0.0317695
SRR11494673 3 0.0317695
SRR11494673 4 0.0317695
SRR11494673 5 0.0317695
SRR11494673 6 0.0317695
SRR11494673 7 0.0317695
SRR11494673 8 0.0317695
SRR11494673 9 0.0317695
SRR11494673 10 0.0317695
SRR11494675 1 0.0260407
SRR11494675 2 0.0260407
SRR11494675 3 0.0260407
SRR11494675 4 0.0260407
SRR11494675 5 0.0260407
SRR11494675 6 0.0260407
SRR11494675 7 0.0260407
SRR11494675 8 0.0260407
SRR11494675 9 0.0260407
SRR11494675 10 0.0260407
SRR11494676 1 0.0306453
SRR11494676 2 0.0306453
SRR11494676 3 0.0306453
SRR11494676 4 0.0306453
SRR11494676 5 0.0306453
SRR11494676 6 0.0306453
SRR11494676 7 0.0306453
SRR11494676 8 0.0306453
SRR11494676 9 0.0306453
SRR11494676 10 0.0306453
SRR11494677 1 0.0272727
SRR11494677 2 0.0272727
SRR11494677 3 0.0272727
SRR11494677 4 0.0272727
SRR11494677 5 0.0272727
SRR11494677 6 0.0272727
SRR11494677 7 0.0272727
SRR11494677 8 0.0272727
SRR11494677 9 0.0272727
SRR11494677 10 0.0272727
SRR11494678 1 1.00159
SRR11494678 2 1.00159
SRR11494678 3 1.00159
SRR11494678 4 1.00159
SRR11494678 5 1.00159
SRR11494678 6 1.00159
SRR11494678 7 1.00159
SRR11494678 8 1.00159
SRR11494678 9 1.00159
SRR11494678 10 1.00159
SRR11494679 1 0.049025
SRR11494679 2 0.049025
SRR11494679 3 0.049025
SRR11494679 4 0.049025
SRR11494679 5 0.049025
SRR11494679 6 0.049025
SRR11494679 7 0.049025
SRR11494679 8 0.049025
SRR11494679 9 0.049025
SRR11494679 10 0.049025
