strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
36	0.0001	0.0001	0.0001	0.0001	0.000657252	0.0001	0.066919	0.0562598	0.0001	0.000233216	0.0001	0.000339381	0.000336702	0.000103705	0.00197787	0.000614307	0.000272662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0250876	0.023073	0.0001	0.000677706	0.0001	0.0172943	0.0001	0.0444831	0.0544295	0.0163976	0.0001	0.0001	0.0001	0.0001	0.0001	0.00021512	0.0001	0.00190283	0.000478239	0.00360164	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105136	0.0001	0.0001	0.000838816	0.0001	0.0001	0.0001	0.00464245	0.0001	0.0001	0.0001	0.0001	0.00154069	0.0001	0.0001	0.0001	0.000315839	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100757	0.0001	0.0001	0.0001	0.0001	0.000146466	0.0001	0.0001	0.0001	0.000236871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141899	0.000139057	0.00348298	0.0001	0.0001	0.000102455	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122599	0.0001	0.0001	0.0001	0.0001	0.0234274	0.0001	0.0001	0.000128026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00185669	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00190446	0.0001	0.0001	0.0001	0.00108312	0.0001	0.0001	0.00318006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000397376	0.0001	0.0001	0.0001	0.00152506	0.0001	0.000880596
37	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.111885	1	0.974134	0.0001	0.0001	0.0001	0.0001	0.0001	0.0591663	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100588	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
38	0.988833	0.995799	0.987044	1	0.945773	0.982059	0.0001	0.000100002	0.0001	0.000540627	0.0001	0.000475808	0.000630471	0.000400067	0.00163942	0.00156748	0.00151474	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.71252	0.0001	0.388284	0.209702	0.664509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.000100063	0.000100015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100017	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
39	0.0001	0.0001	0.0001	0.0001	0.00122862	0.0001	0.0001	0.0001	0.965673	0.0001	0.0012676	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.963801	0.000124759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010026	0.0001	0.0001	0.0001	0.00011829	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000401394	0.0001	0.0001	0.0001	0.0001	0.0001	0.999918	0.999918	0.0001	0.000100785	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.964922	0.0001	0.00197313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0508023	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.587198	0.0001	0.0001	0.0001	0.000110733	0.0001	0.0001	0.0001	0.0111068	0.0001	0.0001	0.914683	0.0001	0.0001	0.964038	0.0001	0.00914962	0.0001	0.0001	0.0001	0.00682878	0.0001	0.0001	0.0001	0.0001	0.0001	0.00615783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.354594	0.0001	0.00010023	0.0001	0.0433112	0.0001	0.0001
40	0.0001	0.0001	0.0001	0.0001	0.000239758	0.0001	0.000629779	0.000365271	0.0001	0.000106447	0.0001	0.000113245	0.000113571	0.000105501	0.000111467	0.000128544	0.000115538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000496809	0.0011117	0.0001	0.000343966	0.0001	0.00018409	0.0001	0.00049268	0.0108583	0.000400913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000172657	0.000111631	0.000108798	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.00026043	0.0001	0.0001	0.000125601	0.0001	0.0001	0.0001	0.000110586	0.0001	0.0001	0.0001	0.0001	0.000414534	0.0001	0.0001	0.0001	0.000110358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013727	0.0001	0.0001	0.0001	0.0001	0.000100529	0.0001	0.0001	0.0001	0.000105826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100574	0.000100426	0.000260138	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100021	0.0001	0.0001	0.0001	0.000100001	0.200124	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.000245647	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110837	0.0001	0.0001	0.0001	0.000151969	0.0001	0.0001	0.000799287	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116992	0.0001	0.0001	0.0001	0.000187821	0.0001	0.0001
41	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.895822	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100016	0.0001	0.0001	0.0001	0.0001	0.0001	0.00399937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0028779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102684	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000150389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100119	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9456	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.942468	0.0001	0.0001	0.0001	0.0001	0.275899	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.97703	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102355	0.0001	0.0001	0.00454745	0.0001
42	0.0001	0.0001	0.0001	0.0001	0.00898107	0.0001	0.000426366	0.0180648	0.0001	0.000103148	0.0001	0.000169194	0.00010787	0.0001	0.000645972	0.000156694	0.000131759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000357731	0.000394976	0.0001	0.000262712	0.0001	0.00163218	0.0001	0.000373721	0.000173246	0.000291965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000272584	0.000104423	0.000103268	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113158	0.0001	0.0001	0.000105798	0.0001	0.0001	0.0001	0.0367948	0.0001	0.0001	0.0001	0.0001	0.000120671	0.0001	0.0001	0.0001	0.000102466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100137	0.0001	0.0001	0.0001	0.000101107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100183	0.00010021	0.000376244	0.0001	0.0001	0.00010095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00229951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.013629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103009	0.0001	0.0001	0.0001	0.000113892	0.0001	0.0001	0.000387406	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104021	0.0001	0.0001	0.0001	0.0119764	0.0001	0.0001
43	0.0001	0.0001	0.0001	0.0001	0.000561216	0.0001	0.00937022	0.00748944	0.0001	0.000127009	0.0001	0.000142356	0.00014582	0.000115754	0.000381514	0.000198808	0.000157281	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00352384	0.00387735	0.0001	0.000307179	0.0001	0.0059525	0.0001	0.00581552	0.00679619	0.00290761	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0146919	0.000155292	0.00231395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00770557	0.0001	0.0001	0.000219004	0.0001	0.0001	0.0001	0.00304207	0.0001	0.0001	0.0001	0.0001	0.000940323	0.0001	0.0001	0.0001	0.00179357	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103355	0.0001	0.0001	0.0001	0.000116174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010331	0.000102886	0.0265366	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100488	0.0001	0.0001	0.0001	0.0001	0.00344074	0.0001	0.0001	0.00010433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000478822	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000134613	0.0001	0.0001	0.0001	0.000263726	0.0001	0.0001	0.000587386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146047	0.0001	0.0001	0.0001	0.000345242	0.0001	0.000123883
44	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139431	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.126056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.92816	0.0125737	0.0001	0.00426612	0.00897616	0.0001	0.0001	0.00416477	0.0116829	0.943007	0.0155119	0.0140081	0.897365	0.756225	0.000450855	0.0131725	0.000100002	0.000101991	0.0001	0.0001	0.0001	0.00921921	0.000101754	0.0001	0.0001	0.0001	0.00167399	0.0971095	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101045	0.0001	0.0001	0.0001	0.308143	0.0001	0.0001	0.0001	0.0001	0.160153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.113416	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.155007	0.0001	0.0001	0.0001	0.0056048	0.194729	0.184084	0.0001	0.0001	0.0001	0.18409	0.0001	0.0001	0.0001	0.0001	0.000368079	0.18687	0.0001	0.0001	0.0001	0.0001	0.00127205	0.0001	0.0001	0.00103166	0.0137453	0.146312	0.0001	0.0134371	0.0001	0.999911	0.325458	0.0001	0.0001	0.13661	0.000107567	0.013936	0.0001	0.000100006	0.944054	0.0001	0.0001	0.999911	0.0001	0.0001	0.938738	0.0001	0.0001	0.0001	0.0001	0.0001	0.000432294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
45	0.0001	0.0001	0.0001	0.0001	0.00118911	0.0001	0.00469187	0.452766	0.0001	0.000132966	0.0001	0.000167024	0.00017763	0.000100097	0.000656027	0.000250014	0.000164977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00387104	0.00468394	0.0001	0.00117898	0.0001	0.00307581	0.0001	0.00417913	0.43014	0.00266252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000876405	0.000194846	0.00112039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00035103	0.0001	0.0001	0.00623395	0.0001	0.0001	0.0001	0.00140211	0.0001	0.0001	0.0001	0.0001	0.00110585	0.0001	0.0001	0.0001	0.00015452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101166	0.0001	0.0001	0.0001	0.0001	0.000110778	0.0001	0.0001	0.0001	0.000132834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111267	0.000407345	0.00094372	0.0001	0.0001	0.000138015	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105473	0.0001	0.0001	0.0001	0.0001	0.00356177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000526252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164277	0.0001	0.0001	0.0001	0.00810612	0.0001	0.0001	0.000864018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00242444	0.0001	0.0001	0.0001	0.00049575	0.0001	0.0001
46	0.0001	0.0001	0.0001	0.0001	0.000654965	0.0001	0.0536952	0.0106448	0.0001	0.000126502	0.0001	0.000176548	0.000157891	0.000100096	0.000485454	0.000241138	0.000177932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00469858	0.004973	0.0001	0.000317569	0.0001	0.00341089	0.0001	0.350792	0.0361747	0.00328362	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102069	0.0001	0.000477405	0.000170528	0.000771817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000298133	0.0001	0.0001	0.000252752	0.0001	0.0001	0.0001	0.000933427	0.0001	0.0001	0.0001	0.0001	0.000369578	0.0001	0.0001	0.0001	0.000136078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010238	0.0001	0.0001	0.0001	0.000119462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101447	0.000100914	0.000799542	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100032	0.0001	0.0001	0.0001	0.000100377	0.00461381	0.0001	0.0001	0.0001	0.0001	0.000101834	0.0001	0.0001	0.0001	0.0001	0.0001	0.000459944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140592	0.0001	0.0001	0.0001	0.000309909	0.0001	0.0001	0.000735386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154359	0.0001	0.0001	0.0001	0.00041696	0.0001	0.000197271
47	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000485178	0.0001	0.0001	0.0001	0.00136034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000576093	0.0001	0.000485131	0.000537152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00466221	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0049143	0.0001	0.0001	0.00467184	0.00389238	0.0001	0.0001	0.0001	0.000908679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000420133	0.0001	0.0001	0.0353431	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00236336	0.0001	0.0001	0.0001	0.0001	0.000755694	0.0001	0.000682461	0.0001	0.0001	0.0001	0.0001	0.000498115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00149431	0.0001	0.00072776	0.0001	0.000101296	0.0001	0.0001	0.00145833	0.000882303	0.0001	0.0001	0.0001	0.000882334	0.0001	0.0001	0.0001	0.0001	0.0001	0.000897103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.79831	0.0001	0.00218323	0.0001	0.0001	0.649476	0.0001	0.0001	0.000627409	0.0001	0.0001	0.0001	0.0001	0.00492002	0.0001	0.0001	0.0001	0.0001	0.0001	0.007166	0.000920559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
48	0.0001	0.0001	0.0001	0.0001	0.000932839	0.0001	0.0520023	0.0439443	0.0001	0.000214801	0.0001	0.000325756	0.00031086	0.000121205	0.00170148	0.0006627	0.00041493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0177749	0.0174355	0.0001	0.000399453	0.0001	0.0132766	0.0001	0.0314274	0.0375284	0.0132515	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165686	0.0001	0.00155019	0.000363655	0.00273709	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00081905	0.0001	0.0001	0.000681221	0.0001	0.0001	0.0001	0.00351432	0.0001	0.0001	0.0001	0.0001	0.00115457	0.0001	0.0001	0.0001	0.000241878	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.000110944	0.0001	0.0001	0.0001	0.000177372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107279	0.000105167	0.00266994	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100492	0.0001	0.0001	0.0001	0.000100001	0.0177541	0.0001	0.0001	0.00010433	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00138417	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00024921	0.0001	0.0001	0.0001	0.000866948	0.0001	0.0001	0.00230023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00029815	0.0001	0.0001	0.0001	0.0012499	0.0001	0.000645131
