strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
36	0.0001	0.0001	0.0001	0.0001	0.000495559	0.0001	0.00295541	0.00295678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012141	0.0001	0.0001	0.000165557	0.000115071	0.0001	0.0001	0.0001	0.00111237	0.00160165	0.00142282	0.00276134	0.0001	0.00128141	0.0001	0.00192115	0.00240325	0.00119947	0.000448771	0.0001	0.0001	0.000103307	0.000166999	0.0001	0.0001	0.00018345	0.000117348	0.000132896	0.0001	0.0001	0.0001	0.000241213	0.000101102	0.0001	0.000215995	0.0001	0.000142283	0.000100833	0.000518842	0.00013131	0.0001	0.0001	0.0001	0.000398856	0.0001	0.0001	0.0001	0.0001	0.000162957	0.000141201	0.0001	0.000890143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153221	0.0001	0.0001	0.0001	0.0001	0.000104491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000172172	0.0001	0.0001	0.000109034	0.0001	0.000179671	0.000187053	0.000240083	0.0001	0.0001	0.000185159	0.0001	0.0001	0.0001	0.0001	0.0001	0.000186997	0.0001	0.0001	0.0001	0.000146045	0.00114154	0.0001	0.0001	0.0001	0.000614191	0.000112761	0.0001	0.000100955	0.0001	0.000251386	0.0001	0.000165008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0227926	0.0001	0.0001	0.000359748	0.000145553	0.0001	0.000235374	0.00182384	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110188	0.0001	0.0001	0.0001	0.0001	0.0001	0.000253149
37	0.0001	0.0001	0.0001	0.0001	0.000794724	0.0001	0.00687172	0.000974177	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148726	0.0001	0.0001	0.000256753	0.000134651	0.0001	0.0001	0.0001	0.00280099	0.0032101	0.000721029	0.00696696	0.0001	0.0023754	0.0001	0.00427913	0.00538368	0.00405424	0.00093645	0.0001	0.0001	0.000106369	0.000636867	0.0001	0.0001	0.000289926	0.000139488	0.000178347	0.0001	0.0001	0.0001	0.000420726	0.000101484	0.0001	0.00037097	0.0001	0.000200355	0.000100866	0.000226461	0.000174509	0.0001	0.0001	0.0001	0.000756774	0.0001	0.0001	0.0001	0.0001	0.000250472	0.000193148	0.0001	0.0076557	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118862	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00022767	0.000139243	0.0001	0.0001	0.0001	0.000866092	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.000264724	0.0001	0.0001	0.000120051	0.0001	0.000281819	0.000528322	0.000439463	0.0001	0.0001	0.000294262	0.0001	0.0001	0.0001	0.0001	0.0001	0.000299186	0.0001	0.0001	0.0001	0.000210629	0.00249231	0.0001	0.0001	0.0001	0.00126838	0.000129566	0.0001	0.000101146	0.0001	0.000470342	0.0001	0.000258229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000468928	0.0001	0.0001	0.000375619	0.000209518	0.0001	0.000431113	0.000405613	0.0001	0.0001	0.00010002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000470804
38	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000270357	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123844	0.00106452	0.999783	0.0241321	0.0001	0.0001	0.0001	0.0001	0.0144701	0.0001	0.0001	0.0001	0.00132242	0.0001	0.000409411	0.999783	0.000191616	0.0001	0.114686	0.960749	0.999783	0.0343201	0.984807	0.0701415	0.0001	0.000100722	0.985105	0.109866	0.985494	0.985406	0.151856	0.0909673	0.983776	0.986963	0.0469893	0.981051	0.906035	0.879205	0.0001	0.000982688	0.0001	0.00254952	0.0001	0.0001	0.000137395	0.0579849	0.0001	0.00120424	0.0001	0.999783	0.0001	0.0001	0.0001	0.0001	0.0001	0.999783	0.0001	0.0155937	0.0001	0.000780861	0.00277027	0.0001	0.0001	0.0001	0.0001	0.000668372	0.00231454	0.0001	0.0001	0.0543021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00102553	0.0586866	0.000414688	0.0001	0.0001	0.903036	0.0556659	0.0635506	0.0001	0.0001	0.0001	0.0633145	0.0001	0.919725	0.0001	0.0001	0.0001	0.0606936	0.0001	0.0001	0.000655603	0.0001	0.000100001	0.0001	0.0012264	0.000100123	0.00204509	0.00951954	0.0001	0.985396	0.0001	0.104863	0.0124688	0.0001	0.0001	0.0001	0.0001	0.98534	0.0001	0.0001	0.110043	0.0001	0.000485449	0.112564	0.00375046	0.00109092	0.112551	0.0001	0.00213669	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.587644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
39	0.0001	0.0001	0.0001	0.0001	0.00186028	0.000599985	0.0001	0.000351554	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0823731	0.000707855	0.0001	0.00148961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.531799	0.0001	0.0001	0.0032573	0.00523855	0.0001	0.999848	0.000292985	0.00691442	0.538117	0.00880215	0.0083435	0.512131	0.444406	0.000401679	0.00791712	0.863394	0.000100053	0.0001	0.0001	0.0001	0.0051332	0.000289603	0.0001	0.0001	0.0001	0.000997219	0.765223	0.0001	0.0001	0.999848	0.0001	0.0001	0.0001	0.0001	0.000100108	0.0001	0.0001	0.0001	0.0764335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999848	0.0001	0.72425	0.0001	0.0001	0.0001	0.000573312	0.0001	0.0001	0.0001	0.0001	0.753172	0.00136024	0.0001	0.0001	0.00329306	0.71526	0.74296	0.0001	0.0001	0.0001	0.743156	0.0001	0.0001	0.0001	0.999848	0.000498699	0.744739	0.0001	0.000187614	0.0001	0.0001	0.000783535	0.0001	0.0001	0.000283859	0.0103066	0.113789	0.0001	0.0083229	0.0001	0.529063	0.0309875	0.0001	0.0001	0.0001	0.000256797	0.00804515	0.0001	0.000412801	0.537376	0.0001	0.0001	0.534072	0.0001	0.0001	0.533831	0.0001	0.0001	0.999848	0.0001	0.0001	0.000102209	0.0001	0.999848	0.0001	0.0001	0.999848	0.0001	0.999848	0.0001	0.0001	0.964819	0.0001	0.0001
40	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00192107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000863017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124744	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000826234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00362473	0.0001	0.00207909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0019211	0.0001	0.00114542	0.000563867	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000324159	0.0001	0.0315828	0.000476543	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964034	0.0001	0.00112601	0.0258235	0.0001	0.0001	0.0030294	0.0001	0.953133	0.0033015	0.0001	0.0001	0.951815	0.00163398	0.0001	0.0001	0.0001	0.0001	0.97114	0.0001	0.00116806	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131826	0.0447623	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
41	0.0001	0.0001	0.0001	0.0001	0.00220713	0.0001	0.021913	0.0212994	0.000100066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00025712	0.0001	0.0001	0.009311	0.000214321	0.0001	0.0001	0.0001	0.149725	0.00246813	0.00406461	0.0208523	0.0001	0.0119455	0.0001	0.0779756	0.100463	0.0427722	0.00283063	0.0001	0.0001	0.000122195	0.000628565	0.0001	0.0001	0.000732609	0.000230982	0.000355836	0.0001	0.0001	0.0001	0.00117054	0.000104052	0.0001	0.000978647	0.0001	0.000425195	0.000102172	0.000581116	0.000340335	0.0001	0.0001	0.0001	0.0021352	0.0001	0.0001	0.0001	0.0001	0.000587404	0.000421823	0.0001	0.00613735	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000159097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000514933	0.0001	0.0001	0.0001	0.0001	0.000132285	0.0001	0.0001	0.0001	0.000100071	0.0001	0.0001	0.000662775	0.0001	0.0001	0.000166641	0.0001	0.000718879	0.000768356	0.00120119	0.0001	0.0001	0.000758695	0.0001	0.0001	0.0001	0.0001	0.0001	0.000776173	0.0001	0.0001	0.0001	0.000458359	0.00798339	0.0001	0.0001	0.0001	0.0040171	0.000198564	0.0001	0.000103147	0.0001	0.00694418	0.0001	0.00915624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132908	0.0001	0.0001	0.00510394	0.000454617	0.0001	0.00117259	0.00109203	0.0001	0.0001	0.000100069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000171852	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129023
42	0.0001	0.0001	0.0001	0.0001	0.0353587	0.0001	0.0348013	0.0263173	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000360775	0.0001	0.0001	0.000884073	0.000270864	0.0001	0.0001	0.0001	0.0125716	0.000767085	0.00838667	0.0323066	0.0001	0.0128293	0.0001	0.0110259	0.0126629	0.00629953	0.00434556	0.0001	0.0001	0.000127196	0.00090729	0.0001	0.0001	0.00111405	0.000296162	0.000487465	0.0001	0.0001	0.0001	0.0018027	0.000103683	0.0001	0.0014439	0.0001	0.000598715	0.000101997	0.000879755	0.000466249	0.0001	0.0001	0.0001	0.00330894	0.0001	0.0001	0.0001	0.0001	0.000851644	0.000601584	0.0001	0.00510395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000738657	0.0001	0.0001	0.0001	0.0001	0.000143601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000980651	0.0001	0.0001	0.000196566	0.0001	0.00106816	0.00117733	0.00180127	0.0001	0.0001	0.00113712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0011593	0.0001	0.0001	0.0001	0.000651985	0.0126615	0.0001	0.0001	0.0001	0.00621148	0.000249005	0.0001	0.000102801	0.0001	0.00103131	0.0001	0.000952189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00207917	0.0001	0.0001	0.000805574	0.000646013	0.0001	0.00176453	0.00163672	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000202927	0.0001	0.0001	0.0001	0.0001	0.0001	0.00194444
43	0.0001	0.0001	0.0001	0.0001	0.000116056	0.0001	0.00824816	0.000193833	0.000100024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010242	0.0001	0.0001	0.000111195	0.000102067	0.0001	0.0001	0.0001	0.000296826	0.000338186	0.00012427	0.000620835	0.0001	0.0111221	0.0001	0.000166795	0.00021597	0.000139545	0.000162586	0.0001	0.0001	0.000100132	0.000111783	0.0001	0.0001	0.0115639	0.000101804	0.000105349	0.0001	0.0001	0.0001	0.000104966	0.000100062	0.0001	0.000103852	0.0001	0.000137582	0.000100052	0.000114416	0.000105084	0.0001	0.0001	0.0001	0.000148043	0.0001	0.0001	0.0001	0.0001	0.000110608	0.000101378	0.0001	0.000134465	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100794	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109005	0.0001	0.0001	0.0001	0.0001	0.000100212	0.0001	0.0001	0.0001	0.000100021	0.0001	0.0001	0.000102528	0.0001	0.0001	0.00010098	0.0001	0.000102828	0.000103058	0.0198918	0.0001	0.0001	0.00010301	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103076	0.0001	0.0001	0.0001	0.000107754	0.000135125	0.0001	0.0001	0.0001	0.000120582	0.000101274	0.0001	0.000100057	0.0001	0.000128054	0.0001	0.000111633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109432	0.0001	0.0001	0.000120605	0.000107656	0.0001	0.000124532	0.000122312	0.0001	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101327	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127125
44	0.0001	0.0001	0.0001	0.0001	0.00213931	0.0001	0.0187363	0.0163971	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000213615	0.0001	0.0001	0.000517501	0.000195643	0.0001	0.0001	0.0001	0.00668201	0.0558797	0.00435199	0.409897	0.0001	0.00773091	0.0001	0.0290648	0.00811204	0.00428837	0.00235464	0.0001	0.0001	0.000119029	0.000533069	0.0001	0.0001	0.000624892	0.000208242	0.00476394	0.0001	0.0001	0.0001	0.00123032	0.000103854	0.0001	0.00111157	0.0001	0.00037071	0.000102076	0.000104472	0.000299686	0.0001	0.0001	0.0001	0.00180177	0.0001	0.0001	0.0001	0.0001	0.000515776	0.000368586	0.0001	0.00516716	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148327	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000444978	0.0001	0.0001	0.0001	0.0001	0.000126835	0.0001	0.0001	0.0001	0.000100019	0.0001	0.0001	0.000568045	0.0001	0.0001	0.00015591	0.0001	0.000609173	0.000655602	0.00100917	0.0001	0.0001	0.00064804	0.0001	0.0001	0.0001	0.0001	0.0001	0.000662115	0.0001	0.0001	0.0001	0.000397812	0.00671793	0.0001	0.0001	0.0001	0.00336883	0.000191021	0.0001	0.000102888	0.0001	0.000151476	0.0001	0.000516778	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00112045	0.0001	0.0001	0.000154809	0.000395489	0.0001	0.000990075	0.000922756	0.0001	0.0001	0.000100021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000159513	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128434
45	0.0001	0.0001	0.0001	0.0001	0.000105484	0.0001	0.000160961	0.317718	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100345	0.0001	0.0001	0.000110173	0.000133391	0.0001	0.0001	0.0001	0.000112431	0.0001143	0.00011385	0.000154113	0.0001	0.000124606	0.0001	0.000117437	0.296544	0.000114154	0.000103738	0.0001	0.0001	0.000100035	0.00010117	0.0001	0.0001	0.000101733	0.000100314	0.000100961	0.0001	0.0001	0.0001	0.00010197	0.000100016	0.0001	0.000101729	0.0001	0.000100815	0.000100014	0.000101148	0.000296726	0.0001	0.0001	0.0001	0.000106184	0.0001	0.0001	0.0001	0.0001	0.000629067	0.000100709	0.0001	0.000108848	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100168	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101029	0.0001	0.0001	0.0001	0.0001	0.00010009	0.0001	0.0001	0.0001	0.000245376	0.0001	0.0001	0.000266135	0.0001	0.0001	0.000100143	0.0001	0.000101468	0.000101556	0.000102832	0.0001	0.0001	0.0119208	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102476	0.0001	0.0001	0.0001	0.000100903	0.00011147	0.0001	0.0001	0.0001	0.000113751	0.000100125	0.0001	0.000100015	0.0001	0.000101742	0.0001	0.000100903	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102099	0.0001	0.0001	0.000101275	0.00657499	0.0001	0.000101348	0.000102561	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00159229	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103072
46	0.0001	0.0001	0.0001	0.0001	0.00132414	0.0001	0.0168432	0.0106395	0.000100121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000217811	0.0001	0.0001	0.000991314	0.000181446	0.0001	0.0001	0.0001	0.00640827	0.000725878	0.00405915	0.0164684	0.0001	0.00535116	0.0001	0.0106163	0.0120254	0.00601282	0.00228149	0.0001	0.0001	0.000114226	0.000503091	0.0001	0.0001	0.00059148	0.000194983	0.000491002	0.0001	0.0001	0.0001	0.000936283	0.000100465	0.0001	0.00075175	0.0001	0.000348288	0.000100397	0.000491828	0.000280952	0.0001	0.0001	0.0001	0.00164456	0.0001	0.0001	0.0001	0.0001	0.000475271	0.000345866	0.0001	0.000351044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138437	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000418732	0.0001	0.0001	0.0001	0.0001	0.000118125	0.0001	0.0001	0.0001	0.000100147	0.0001	0.0001	0.000534267	0.0001	0.0001	0.000144416	0.0001	0.000577922	0.000619922	0.00095608	0.0001	0.0001	0.000612216	0.0001	0.0001	0.0001	0.0001	0.0001	0.000622911	0.0001	0.0001	0.0001	0.00664261	0.00634812	0.0001	0.0001	0.0001	0.0031696	0.000179852	0.0001	0.000100428	0.0001	0.00103523	0.0001	0.000483969	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104619	0.0001	0.0001	0.000794225	0.000372346	0.0001	0.000925527	0.000872612	0.0001	0.0001	0.000100151	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148388	0.0001	0.0001	0.0001	0.0001	0.0001	0.00102846
47	0.0001	0.0001	0.0001	0.0001	0.00192451	0.0001	0.0219587	0.0679227	0.000103138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000304605	0.0001	0.0001	0.000708197	0.000247593	0.0001	0.0001	0.0001	0.00863647	0.00328743	0.00583833	0.0217505	0.0001	0.00873081	0.0001	0.221279	0.0162121	0.00791107	0.00295831	0.0001	0.0001	0.000126106	0.000719856	0.0001	0.0001	0.00148478	0.000332373	0.000450091	0.0001	0.0001	0.0001	0.00265392	0.000123584	0.0001	0.00106182	0.0001	0.000501745	0.00010652	0.000207112	0.000405	0.0001	0.0001	0.0001	0.00268086	0.0001	0.0001	0.0001	0.0001	0.000685183	0.000499274	0.0001	0.00275444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00020982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000602089	0.0001	0.0001	0.0001	0.0001	0.000140462	0.0001	0.000100634	0.0001	0.000103157	0.0001	0.0001	0.000766641	0.0001	0.0001	0.000185528	0.0001	0.000827599	0.000882239	0.00132265	0.0001	0.0001	0.00124231	0.0001	0.0001	0.0001	0.0001	0.0001	0.000885594	0.0001	0.0001	0.0001	0.000543248	0.159257	0.0001	0.0001	0.0001	0.0043637	0.000227961	0.0001	0.000107094	0.0001	0.00134836	0.0001	0.000705141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.001572	0.0001	0.0001	0.00106037	0.000539074	0.0001	0.00138147	0.0175335	0.0001	0.0001	0.000103066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000195835	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135233
48	0.0001	0.0001	0.0001	0.0001	0.000159044	0.0001	0.000563323	0.00044078	0.000100063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107621	0.0001	0.0001	0.000118113	0.000103609	0.0001	0.0001	0.0001	0.000460245	0.000472553	0.000182489	0.000895673	0.0001	0.000248066	0.0001	0.000360418	0.000425125	0.000260583	0.000209943	0.0001	0.0001	0.000100428	0.00809289	0.0001	0.0001	0.000111833	0.000103674	0.000108641	0.0001	0.0001	0.0001	0.000119868	0.000100195	0.0001	0.000828929	0.0001	0.000343173	0.00010016	0.00129216	0.000277171	0.0001	0.0001	0.0001	0.00168124	0.0001	0.0001	0.0001	0.0001	0.000467633	0.000340564	0.0001	0.000247174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00041066	0.0001	0.0001	0.0001	0.0001	0.000117463	0.0001	0.000100001	0.0001	0.000100055	0.0001	0.0001	0.000524918	0.0001	0.0001	0.000143126	0.0001	0.000567547	0.000608709	0.000936319	0.0001	0.0001	0.000600841	0.0001	0.0001	0.0001	0.0001	0.0001	0.00061165	0.0001	0.0001	0.0001	0.000368943	0.0062596	0.0001	0.0001	0.0001	0.00310515	0.000169404	0.0001	0.000100175	0.0001	0.00101941	0.0001	0.000476062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00102486	0.0001	0.0001	0.000783271	0.000366073	0.0001	0.000913374	0.00085772	0.0001	0.0001	0.000100046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147048	0.0001	0.0001	0.0001	0.0001	0.0001	0.00100669
